city,city_ascii,lat,long,country,iso2,iso3,admin_name,capital,population,id,nearest_station_id,id_station,date,data_type,lat_station,long_station,name,value2016,value2017,value2020,value2019,value2018,avg_temp_celcius,geometry
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2872800.0,1380382862,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1366180.0,1380724377,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Naples,Naples,40.8333,14.25,Italy,IT,ITA,Campania,admin,966144.0,1380646673,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Turin,Turin,45.0667,7.7,Italy,IT,ITA,Piedmont,admin,870952.0,1380244627,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Palermo,Palermo,38.1157,13.3613,Italy,IT,ITA,Sicilia,admin,668405.0,1380428434,6806049,ITM00016400,2020-01-01,TAVG,38.7,13.183,USTICA ISLAND,132.0,124.0,137.0,116.0,122.0,126.2,POINT (13.183 38.7)
Genoa,Genoa,44.4072,8.934,Italy,IT,ITA,Liguria,admin,580097.0,1380716540,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Bologna,Bologna,44.4939,11.3428,Italy,IT,ITA,Emilia-Romagna,admin,389261.0,1380202039,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Florence,Florence,43.7714,11.2542,Italy,IT,ITA,Tuscany,admin,380948.0,1380726561,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Bari,Bari,41.1253,16.8667,Italy,IT,ITA,Puglia,admin,323370.0,1380991126,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Catania,Catania,37.5027,15.0873,Italy,IT,ITA,Sicilia,minor,311584.0,1380562508,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
