city,country,lat,long,population,date,PRCP,TAVG,TMAX,TMIN
Abano Terme,Italy,45.3619,11.7924,20101.0,2020-01-01,,,9.0,
Abbiategrasso,Italy,45.4009,8.9185,32737.0,2020-01-04,,,6.73,
Acate,Italy,37.0253,14.4925,11325.0,2020-01-01,,,16.35,
Acerra,Italy,40.95,14.3667,59910.0,2020-01-01,,,,2.8
Aci Castello,Italy,37.55,15.15,18577.0,2020-01-01,,,16.35,
Aci Catena,Italy,37.6,15.15,29418.0,2020-01-01,,,16.35,
Aci Sant’Antonio,Italy,37.6059,15.126,18076.0,2020-01-01,,,16.35,
Acireale,Italy,37.6125,15.1656,52269.0,2020-01-01,,,16.35,
Acquaviva delle Fonti,Italy,40.9,16.85,20600.0,2020-01-01,1.6,,,
Acqui Terme,Italy,44.6761,8.4686,19651.0,2020-01-01,,,13.4,
Acri,Italy,39.5,16.3833,20442.0,2020-01-01,,,,-4.33
Adelfia,Italy,41.0,16.8667,16963.0,2020-01-01,1.6,,,
Adrano,Italy,37.6625,14.8356,35633.0,2020-01-01,,,16.35,
Adria,Italy,45.05,12.05,19436.0,2020-01-01,,,9.0,
Afragola,Italy,40.9167,14.3167,64817.0,2020-01-01,,,,2.8
Agliana,Italy,43.9,11.0,17789.0,2020-01-01,,,4.8,
Agrate Brianza,Italy,45.5783,9.3522,15540.0,2020-01-01,,,7.12,
Agrigento,Italy,37.3111,13.5765,59329.0,2020-01-01,,,7.6,
Agropoli,Italy,40.3583,14.9833,21874.0,2020-01-01,,,11.1,
Alassio,Italy,44.0079,8.173,10791.0,2020-01-01,,,13.4,
Alatri,Italy,41.7264,13.3422,28763.0,2020-01-01,,7.58,,
Alba,Italy,44.6915,8.0256,31498.0,2020-01-01,,,5.6,
Albano Laziale,Italy,41.7333,12.6667,41314.0,2020-01-01,,7.58,,
Albenga,Italy,44.0491,8.213,24042.0,2020-01-01,,,13.4,
Alberobello,Italy,40.7841,17.2375,10725.0,2020-01-01,1.6,,,
Albignasego,Italy,45.35,11.8667,26071.0,2020-01-01,,,9.0,
Albino,Italy,45.7606,9.7969,17903.0,2020-01-04,,,7.25,
Alcamo,Italy,37.9667,12.9667,45273.0,2020-01-01,,,15.04,
Alessandria,Italy,44.9133,8.62,93980.0,2020-01-04,,,6.73,
Alfonsine,Italy,44.5061,12.0411,11953.0,2020-01-01,,,7.1,
Alghero,Italy,40.56,8.315,43964.0,2020-01-01,,,,9.45
Alpignano,Italy,45.1,7.5167,16811.0,2020-01-01,,,5.6,
Altamura,Italy,40.8167,16.55,70514.0,2020-01-01,1.6,,,
Altavilla Vicentina,Italy,45.5164,11.4597,12013.0,2020-01-01,,1.6,,
Altofonte,Italy,38.05,13.3,10218.0,2020-01-01,,12.62,,
Altopascio,Italy,43.8167,10.6747,15572.0,2020-01-01,,,12.38,
Alzano Lombardo,Italy,45.7317,9.7283,13637.0,2020-01-04,,,7.25,
Amantea,Italy,39.1333,16.0667,13975.0,2020-01-01,,,,-4.33
Amelia,Italy,42.5535,12.4168,11828.0,2020-01-01,,,12.2,
Anagni,Italy,41.75,13.15,21404.0,2020-01-01,,7.58,,
Ancona,Italy,43.6167,13.5167,100924.0,2020-01-01,,,8.47,
Andria,Italy,41.2317,16.3083,99857.0,2020-01-01,,,5.96,
Angri,Italy,40.7431,14.5694,34126.0,2020-01-01,,,,2.8
Anguillara Sabazia,Italy,42.0883,12.2775,19426.0,2020-01-01,,,12.2,
Anzio,Italy,41.4472,12.6283,52381.0,2020-01-01,,,,8.0
Anzola dell’Emilia,Italy,44.5472,11.1956,12310.0,2020-01-01,,,4.8,
Aosta,Italy,45.7372,7.3206,34082.0,2020-01-01,,,-0.6,
Apricena,Italy,41.7846,15.4436,13174.0,2020-01-01,,,,7.7
Arco,Italy,45.9167,10.8833,17716.0,2020-01-01,,,0.72,
Arcore,Italy,45.6333,9.3167,17916.0,2020-01-01,,,7.12,
Ardea,Italy,41.6167,12.55,49663.0,2020-01-01,,,,8.0
Arenzano,Italy,44.4035,8.6827,11478.0,2020-01-01,,,13.4,
Arese,Italy,45.5531,9.0775,19347.0,2020-01-04,,,6.73,
Arezzo,Italy,43.4631,11.8781,99419.0,2020-01-01,,,8.47,
